Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2018-11-30,247.87567138671875,248.44219736807867,245.89735848852777,246.2210719392215,98204200,246.75362823486327,0.0001364316618976,54.45193628841953,1,0,0.0
2018-12-03,251.1579742431641,252.1471447289819,249.5483527790175,252.03924021101173,103176300,246.79731292724608,0.0042753988208288,58.89279802962694,1,0,0.0
2018-12-04,243.0198516845703,250.75332886408103,242.70511188303448,250.3216833554615,177986000,246.80789611816405,-0.0290304167105872,46.72800262347463,0,0,0.0
2018-12-06,242.6511077880859,242.76801347019543,235.99673208034775,239.1260996033515,204185400,246.82262741088869,-0.0296361461166062,46.261719507760226,0,0,0.0
2018-12-07,237.01287841796875,243.89206429990145,236.16758996265693,242.3093918826966,161018900,246.80761405944824,-0.056002077018642,39.73302064132693,0,0,0.0
2018-12-10,237.4624938964844,238.4426629484576,232.5616211939704,236.8330144409265,151445900,246.77571990966797,-0.0561967249860633,40.45468566343287,0,0,0.0
2018-12-11,237.51644897460935,240.87960038962024,236.03270731755444,240.69076752776007,121504400,246.72993843078612,-0.0524085606054796,40.54668994230236,0,0,0.0
2018-12-12,238.7124481201172,241.8957681431928,238.63151974359627,240.5199308570361,97976700,246.70553703308104,-0.0465472741448732,42.661587450580726,0,0,0.0
2018-12-13,238.6314697265625,240.53785537654596,237.5074189949548,239.6655909111126,96662700,246.6930689239502,-0.0486395546458761,42.55121815894125,0,0,0.0
2018-12-14,234.2251892089844,237.4264833996294,233.66766445392116,236.46428941646212,116961100,246.67609985351564,-0.0708814615569503,36.94965429664878,0,0,0.0
2018-12-17,229.63009643554688,234.3870735092258,227.98448437438648,233.2630226795799,165492300,246.6300309753418,-0.0968064515548225,32.190480367948325,0,0,0.0
2018-12-18,229.3783416748047,231.95917206489935,227.75970551337304,231.2847414744133,134515100,246.5689003753662,-0.0956634308957509,31.94769149973393,0,0,0.0
2018-12-19,225.9431915283203,233.26300957076523,224.2256523853489,229.45922561897763,214992800,246.48753158569335,-0.1031291542792877,28.76022051286673,0,1,0.0
2018-12-20,222.26531982421875,226.266938152677,219.99922944218912,224.68427947707443,252053400,246.38821731567384,-0.1130957320778743,25.79303475158024,0,1,1.0
2018-12-21,217.7111968994141,225.8606777262519,217.05996162930305,223.1743356874066,255345600,246.26027435302737,-0.1355292071326626,22.673663417832483,0,1,1.0
2018-12-24,211.9586639404297,217.83786227252435,211.89535667360903,216.209773820269,147311600,246.08239860534667,-0.1569626405113043,19.47048928369424,0,1,1.0
2018-12-26,222.66778564453125,222.66778564453125,211.43399909701765,213.43293205614097,218485400,245.95962188720705,-0.1191670475444069,37.24464772321157,0,0,1.0
2018-12-27,224.37728881835935,224.5762643182386,216.137367918076,219.4025838880367,186267300,245.8533812713623,-0.116191441738033,39.53874528334433,0,0,0.0
2018-12-28,224.087890625,227.3892808694291,222.9120482771717,225.74311262363145,153100200,245.75199600219727,-0.1205564693829497,39.27698135398468,0,0,0.0
2018-12-31,226.05056762695312,226.29478425426856,223.834565686764,225.724950057682,144299400,245.66175537109376,-0.1157737729301533,42.077705752579675,0,0,0.0
2019-01-02,226.2858123779297,227.21745187825937,222.4598149057745,222.48694856291044,126925200,245.57136756896972,-0.1144816509458382,42.42050563179443,0,0,0.0
2019-01-03,220.8859710693359,224.82955627143124,220.39753771872975,224.52201853897697,144140700,245.47051223754883,-0.1344297992802773,37.00650051840616,0,0,0.0
2019-01-04,228.28469848632812,228.93593372534505,223.56324990418057,223.94313482669872,142628800,245.40460067749024,-0.0994029435298134,46.989584855667125,0,0,0.0
2019-01-07,230.08465576171875,231.504700879217,227.65157032320616,228.5560622303736,103139100,245.3500061798096,-0.0888915219902669,49.10284220651134,0,0,0.0
2019-01-08,232.2463836669922,232.73481703955704,229.7409509499766,232.29162482537785,102512600,245.3363422393799,-0.0861619007449457,51.59843707584837,0,0,0.0
2019-01-09,233.33175659179688,234.18198111331495,231.72176225160513,232.96091163216457,95006600,245.3531474304199,-0.0749840029819967,52.848519151532706,0,0,0.0
2019-01-10,234.1549072265625,234.40816389742625,231.0977196692672,231.78514246285744,96823900,245.34260963439945,-0.0791715339130284,53.82259699380934,0,0,0.0
2019-01-11,234.24533081054688,234.27246446442828,232.48156049954497,233.06947473557784,73858100,245.35262008666993,-0.0820472588786047,53.93517533172397,0,0,0.0
2019-01-14,232.8161773681641,233.6302144450975,231.92073934382717,232.32774408084467,70908200,245.358916015625,-0.0895963369624157,51.786248610355486,0,0,0.0
2019-01-15,235.4844970703125,235.80107479001936,233.1870796678431,233.19613342074783,85208300,245.363759765625,-0.0813166330212621,55.36223334010793,0,0,0.0
2019-01-16,236.05435180664065,236.94979012847645,235.71064040147724,235.9186559129863,77636700,245.39676239013673,-0.0785463888505363,56.11090660365662,0,0,0.0
2019-01-17,237.8451690673828,238.71350111717996,235.13169351829328,235.1769346725185,96118400,245.42401473999024,-0.0703213397269704,58.46834779488123,0,0,0.0
2019-01-18,241.0109100341797,241.48126349992032,237.88137570992657,239.67227965421745,127900300,245.45466361999513,-0.0635829490410122,62.32126244739834,0,0,0.0
2019-01-22,237.75474548339844,239.74463885436364,236.12667098199367,239.5275696149508,115531200,245.45976318359376,-0.0834707995226505,56.513873586931595,0,0,0.0
2019-01-23,238.252197265625,239.500400412796,235.76484472254953,238.7948978865124,86030300,245.4937294006348,-0.0819966984067854,57.17049799191499,0,0,0.0
2019-01-24,238.3788604736328,238.966802368079,237.0492561021034,238.07133649964103,59204100,245.5226250457764,-0.0864244912948793,57.34710137635994,0,0,0.0
2019-01-25,240.39584350585935,241.2279881556175,238.4783251946045,240.2420677456244,96883400,245.5431139373779,-0.0749495685880121,60.16398151421419,0,0,0.0
2019-01-28,238.56881713867188,238.6321106000356,236.7869668066124,238.2341595174011,85613700,245.5606610107422,-0.0820117146675246,56.52257622317489,0,0,0.0
2019-01-29,238.252197265625,239.2833036027009,237.4110264848446,238.71349693381433,66136300,245.56695556640625,-0.081648120354526,55.89124930663801,0,0,0.0
2019-01-30,242.0239715576172,242.87419629623588,239.01202516440063,239.78084893054395,92473700,245.5955850982666,-0.0645921202565947,61.41955221088675,0,0,0.0
2019-01-31,244.14947509765625,244.6379084187703,241.74352349730225,241.9606203082975,104012100,245.62512786865236,-0.053528141729023,64.1466320426684,0,0,0.0
2019-02-01,244.2671356201172,245.29826986901085,243.47117815140808,244.34853659720216,85782500,245.64251502990723,-0.0512285205668913,64.29708056986689,0,0,0.0
2019-02-04,245.985595703125,246.04891675729695,243.63391137344416,244.31228026068473,60744800,245.66760345458985,-0.0462117401379317,66.50761563552678,1,0,0.0
2019-02-05,247.01675415039065,247.3242780974129,245.9132728802973,246.41978615808733,79552800,245.7045314025879,-0.0453615280074829,67.79608183923217,1,0,0.0
2019-02-06,246.6910858154297,247.23378641846543,245.9494235142768,246.7363269673739,58347800,245.74999046325684,-0.0468504669547176,66.92045181878694,1,0,0.0
2019-02-07,244.33946228027344,245.61477160611597,242.66614669562557,245.0630447803305,95482000,245.7838698577881,-0.0614877590999114,60.812624607411806,0,0,0.0
2019-02-08,244.637939453125,244.7374203184884,242.25006744955735,243.08221219098652,75788900,245.8352381134033,-0.0605025282049791,61.29548053336004,0,0,0.0
2019-02-11,244.7735595703125,245.5604629975724,244.2399127357673,245.2981802570847,68021400,245.88438819885255,-0.0549785604786786,61.527444273247774,0,0,0.0
2019-02-12,247.9212951660156,248.3011663981024,246.3293802047522,246.40175503185085,72270200,245.93733528137207,-0.0479915607077446,66.53983897470113,1,0,0.0
2019-02-13,248.7262725830078,249.5764973612648,248.33734760652447,248.76245999565293,65277200,245.99319328308104,-0.0459171250604331,67.69883654411197,1,0,0.0
2019-02-14,248.17453002929688,249.31419883114657,246.8087382177409,247.63182928542057,83234400,246.05542724609376,-0.055686204108857,66.01108377617129,1,-1,0.0
2019-02-15,250.87890625,250.9150936537111,249.7573451610681,249.9653606258788,97088700,246.1290884399414,-0.0445229879112538,69.96373795912379,1,0,-1.0
2019-02-19,251.3130798339844,251.97334125486003,250.06487659602465,250.07393034794964,59120800,246.2128522491455,-0.0396792504228428,70.55575324826582,1,0,0.0
2019-02-20,251.8195648193359,252.28086446929092,250.77035102120053,251.2768642199005,76610800,246.30173294067384,-0.0368502703058549,71.26721670447375,1,0,0.0
2019-02-21,250.9242401123047,251.53928818812344,249.95642682649745,251.1774968260484,64214700,246.37098701477052,-0.037394271582599,68.13314269350593,1,0,0.0
2019-02-22,252.4798889160156,252.67885064050975,250.90605419827372,251.5482357355041,78114600,246.44400886535644,-0.034125365241565,70.55602111010154,1,0,0.0
2019-02-25,252.8236389160156,254.44268761308672,252.7422379338715,253.9180943049657,69030700,246.5187494659424,-0.0329102525445491,71.07928083036091,1,0,0.0
2019-02-26,252.64268493652344,253.5290693354862,252.26278619203777,252.4708292667445,56844100,246.58108894348143,-0.0369482015911662,70.37032289848213,1,0,0.0
2019-02-27,252.53407287597656,252.8868102564101,250.97834617603027,251.9189975924489,56921600,246.63165641784667,-0.0368008543626036,69.91953673126471,1,0,0.0
2019-02-28,252.0637969970703,252.76027342849676,251.73819316126236,252.3170536258884,69268300,246.67617378234863,-0.0391216732882242,67.89159087097704,1,0,0.0
2019-03-01,253.6376495361328,254.05370811214735,252.19045686832504,253.6557294384276,78880500,246.72798141479493,-0.0255058460631482,70.93033327224929,1,0,0.0
2019-03-04,252.71502685546875,254.94912291294503,250.39952984078505,254.70492004132277,106494600,246.7835531616211,-0.023585903451457,66.93135116520126,1,0,0.0
2019-03-05,252.37130737304688,253.04065011552848,251.8195805910467,252.8416608033692,59114600,246.83232627868657,-0.0249139311198988,65.4508876556979,1,0,0.0
2019-03-06,250.84271240234375,252.4979479440634,250.5171085860124,252.48889419264287,75039800,246.87448135375976,-0.0294032592563202,59.18147494284285,1,0,0.0
2019-03-07,248.74441528320312,250.5352922203412,247.89419038465616,250.39057015219365,94885100,246.90917518615723,-0.0060509887350469,51.840707279220226,1,0,0.0
2019-03-08,248.2467803955078,248.41863602406892,246.401637230266,246.87196296991468,85795800,246.93229064941409,0.014302328423182,50.24882792881101,1,0,0.0
2019-03-11,251.84671020507812,252.0095121116255,248.943299126715,248.97043277780625,65098900,246.9767922973633,0.0149154519265961,59.853005233929814,1,0,0.0
2019-03-12,252.7964782714844,253.32109912651688,252.2176177037223,252.40755330845124,79667500,247.02270095825196,0.0244976289824401,61.940512528385874,1,0,0.0
2019-03-13,254.46978759765625,255.4104670494615,253.52910814585096,253.6919376915008,80639200,247.07947143554688,0.0092117804185367,65.35810269770555,1,0,0.0
2019-03-14,254.3069610595703,254.9220089634981,253.86376883510823,254.4968966410678,67518400,247.13832405090332,0.0083861246402847,64.74881485740306,1,0,0.0
2019-03-15,255.56341552734375,256.38103849181516,254.6730989474356,254.86389889458871,81309000,247.2174061584473,0.0282169943381347,67.28334910189452,1,0,0.0
2019-03-18,256.4900207519531,256.7898333621905,255.55429156681137,255.78141057023888,62199800,247.2851243591309,0.0325051853052131,69.05064287120364,1,0,0.0
2019-03-19,256.55364990234375,258.33425532885104,255.65426741832823,257.56207280897434,90268100,247.36060195922852,0.0374177488488356,69.17378486317959,1,0,0.0
2019-03-20,255.7813720703125,257.5529111201919,254.6639644853123,256.3355567719939,84609200,247.4203656005859,0.0395875061869916,65.75414923729441,1,0,0.0
2019-03-21,258.67041015625,259.0792077669073,254.9093057912604,254.9547462309937,79550400,247.4887818145752,0.0841784498844941,71.44180638780198,1,1,0.0
2019-03-22,253.69195556640625,257.82551080723533,253.62835558436495,257.29860685837116,122659300,247.53141464233397,0.0445718466095024,54.6102113583982,1,0,1.0
2019-03-25,253.50115966796875,254.54590155960665,252.22929876838833,253.346706543793,85575200,247.56284408569337,0.0624724884157963,54.0843111815116,1,1,0.0
2019-03-26,255.39080810546875,256.353790596153,253.97358754466967,255.27270177132024,68125900,247.60385581970215,0.0763553290685015,58.361167542979175,1,1,1.0
2019-03-27,254.05535888671875,255.97225804849603,252.49277874386675,255.3817263502872,72224700,247.63453651428225,0.055092354163803,54.49773725210445,1,1,1.0
2019-03-28,255.0182952880859,255.47253329715392,253.52840903507663,254.69125722931116,56238500,247.66838310241695,0.0478989796250419,56.72241463735469,1,0,1.0
2019-03-29,256.62628173828125,256.95331975392406,255.4089273614704,256.54452223437056,82186800,247.70866539001463,0.0434025938123423,60.219999747991665,1,0,0.0
2019-04-01,259.66973876953125,259.9695514397724,258.3706244638019,258.64318395715685,77617900,247.76813095092777,0.0620675176163356,65.84618429512066,1,1,0.0
2019-04-02,259.796875,260.03308762471767,258.99741170817384,259.86047497196034,40070400,247.82511291503903,0.0567573814537056,66.0621181633126,1,1,1.0
2019-04-03,260.2056884765625,261.4230428977293,259.5969974037365,261.02331126994494,68243200,247.8857234954834,0.0517651817372675,66.78922970677743,1,1,1.0
2019-04-04,260.8961486816406,261.15052086987515,259.83324721542425,260.5327638019469,48997500,247.9523376464844,0.0324520843430051,68.0348652118655,1,0,1.0
2019-04-05,262.1589660644531,262.21347241482954,261.2777431007129,261.568462119048,58621700,248.03001052856445,0.039335888755184,70.23384553314487,1,0,0.0
2019-04-08,262.3587341308594,262.46774679097814,261.06868629566475,261.7318836106954,53566300,248.1065788269043,0.0503881971498669,70.57865369923915,1,1,0.0
2019-04-09,261.01422119140625,261.71373768730723,260.46006417344944,261.3866996552971,66142300,248.1841677093506,0.0649032896106016,65.11179227910876,1,1,1.0
2019-04-10,261.9045715332031,261.99542468425113,261.0142550121153,261.43214623754915,52601500,248.26397048950196,0.0705390205368095,66.93809671225185,1,1,1.0
2019-04-11,261.8319091796875,262.40425360267756,261.25956475669744,262.39515996914037,55093100,248.36014976501465,0.0776089480257042,66.63154228419556,1,1,1.0
2019-04-12,263.60345458984375,263.88507999075495,261.8773553739224,263.45809507251977,69727800,248.4625009918213,0.0736944451971648,70.21321115861467,1,1,1.0
2019-04-15,263.4307861328125,263.7760114478182,262.6222291871954,263.6760646713489,49596700,248.57405982971193,0.0702077669255327,69.43095705006911,1,1,1.0
2019-04-16,263.60345458984375,264.3756648961618,263.0038569775671,264.32115854272695,52153200,248.6795891571045,0.0893349006676054,69.7933801168585,1,1,1.0
2019-04-17,262.9583740234375,264.75713865533623,262.5404551260694,264.7298854858979,58268300,248.78014739990235,0.1071585124000604,66.61579747779807,1,1,1.0
2019-04-18,263.47607421875,263.7486335238016,262.2405607541667,263.54876778988677,68708500,248.8806982421875,0.1055706272328329,67.87969352663836,1,1,1.0
2019-04-22,263.7032775878906,263.8577306826796,262.61312319187647,262.703976322665,40160100,248.98668197631835,0.113964100980423,68.44432993450742,1,1,1.0
2019-04-23,266.0744323730469,266.31064498451485,263.83958936860773,264.0757742555908,52246600,249.09462982177735,0.106123216139679,73.65023020665987,1,1,1.0
2019-04-24,265.4838562011719,266.3287319241407,265.33849676639056,265.9926003606678,50392900,249.18928497314457,0.0999671377013764,70.52926797726194,1,1,1.0
2019-04-25,265.3204345703125,265.98363210576656,264.1212671859643,265.3840345513472,57770900,249.2720232391357,0.074547985458905,69.6497349037525,1,1,1.0
2019-04-26,266.5559387207031,266.6286045998115,264.5845336593665,265.3658374133363,50916400,249.35646286010743,0.0819160276579915,72.44721879312596,1,1,1.0
2019-04-29,266.9738464355469,267.5007780585327,266.55595522470475,266.64680837258044,57197700,249.4521228027344,0.0770473961481781,73.34227249458289,1,1,1.0
2019-04-30,267.1101379394531,267.40085695077084,265.2023602733463,266.6286467064229,81111700,249.5372297668457,0.0635144623393266,73.6429860013389,1,1,1.0
2019-05-01,265.10235595703125,267.9549836531513,265.0932623259975,267.74602421076844,71671900,249.61131278991695,0.0908670798677102,62.46422613684592,1,1,1.0
2019-05-02,264.530029296875,265.910930530639,263.0219558425987,264.984267287037,65030200,249.6836530303955,0.0901661719504556,59.68306921608013,1,1,1.0
2019-05-03,267.11920166015625,267.4008270069302,264.6390521576601,266.019953444539,56543700,249.76388145446776,0.1270239973588922,66.86964335430585,1,1,1.0
2019-05-06,266.01995849609375,266.4651028801918,262.4587202498444,262.7766924061237,107198100,249.83597282409667,0.1202609478701854,61.83052160323945,1,1,1.0
2019-05-07,261.57745361328125,264.19386858498655,259.651489182577,263.5942711769304,144729900,249.89059608459473,0.1013024771233592,46.559900226775426,1,1,1.0
2019-05-08,261.2140808105469,262.94017951789175,260.61448337493516,261.2140808105469,91568300,249.94483489990233,0.0942625023019627,45.568547572750255,1,1,1.0
2019-05-09,260.4237976074219,261.0324611515716,257.37130307911576,259.1246832614362,103471100,249.9927947998047,0.0913221039363763,43.404029583499614,1,1,1.0
2019-05-10,261.73193359375,262.4950500847951,256.46275631107704,259.47890319793606,112429300,250.04098457336423,0.1174371743605384,47.82214502686352,1,1,1.0
2019-05-13,255.15451049804688,257.54380638739013,254.3096346227644,256.5717583115458,127290500,250.04554512023927,0.1111544804392148,33.61349565097129,1,1,1.0
2019-05-14,257.46209716796875,259.006517483635,256.0539704341755,256.1811426595724,77003200,250.0646422576904,0.1224342075546918,40.31366227496504,1,1,1.0
2019-05-15,258.9700927734375,259.6151027873457,255.60872143854587,255.8176808399998,73956400,250.09987327575683,0.1461734740565419,44.27194172080728,1,1,1.0
2019-05-16,261.3686218261719,262.74040207748493,259.60617572629167,259.67884162573773,76749600,250.15367630004883,0.1759307391404041,49.956641789500466,1,1,1.0
2019-05-17,259.6787414550781,262.18614374840166,259.024637714406,259.0428249756225,100353000,250.19285339355469,0.1927670471402243,46.36786532346866,1,1,1.0
2019-05-20,257.96173095703125,259.78774857887885,257.20768046921546,258.06164999365484,62877600,250.2255489349365,0.2170379174947554,42.98870204437272,1,1,1.0
2019-05-21,260.2874755859375,260.6690199918842,259.4153186376545,259.66969081644834,46847100,250.2630248260498,0.1689498542975707,48.46706397608403,1,1,1.0
2019-05-22,259.4880065917969,260.45098894228386,259.0065154165534,259.3244875642397,49482500,250.2910876464844,0.1564807113872419,46.80219412884225,1,1,1.0
2019-05-23,256.3174743652344,257.28952277548643,254.89116015531943,257.2441100577661,98733800,250.29864273071288,0.1438256375672213,40.814455760847515,1,1,1.0
2019-05-24,256.8988342285156,258.1888823074058,256.2719835899369,257.7709633986957,55268100,250.3048974609375,0.1364662204806792,42.27284782294416,1,1,1.0
2019-05-28,254.5096740722656,258.1435799029587,254.4915145239326,257.18059707578516,70029400,250.299743270874,0.1247266074604713,38.11611443152808,1,1,1.0
2019-05-29,252.8017120361328,253.79194796243073,251.38449110266984,253.38315022652728,104972900,250.28779541015624,0.1444896695443758,35.43370617831852,1,1,1.0
2019-05-30,253.49215698242188,254.40972697554687,252.3838147170376,253.56482289225931,62523800,250.28784866333007,0.110421148080599,37.35304542399822,1,1,1.0
2019-05-31,250.076171875,251.7568579751095,250.04891870470576,250.92107560309483,86862800,250.27556617736815,0.086887654663877,32.24576030172554,0,0,1.0
2019-06-03,249.4403076171875,251.23907268265887,248.09575291034156,250.11257110836428,96428000,250.25204818725587,0.0740331180994788,31.385506967750143,0,0,0.0
2019-06-04,254.8548126220703,254.9910784993359,251.30266755739055,251.75690563127048,77231900,250.26509132385257,0.0922422920251144,44.87214911992674,1,1,0.0
2019-06-05,257.06231689453125,257.0895700608549,254.66395508460292,256.4899726772522,71169700,250.27896682739257,0.097830149875117,49.25176845911412,1,1,1.0
2019-06-06,258.73394775390625,259.41530473822075,256.7080640642159,257.36216787813726,69430400,250.29672485351563,0.1045426043653579,52.33955257130228,1,1,1.0
2019-06-07,261.3231506347656,262.4133330696536,259.58795791688925,259.76057059782136,74272200,250.32469802856448,0.12244412561384,56.73105114011464,1,1,1.0
2019-06-10,262.5223083496094,264.20299447863374,262.43145520557,262.88569320127993,60799100,250.35566833496097,0.1148177974162933,58.63218258854796,1,1,1.0
2019-06-11,262.45880126953125,264.7299920519337,261.80469721521945,264.3575134366801,58641300,250.3870820617676,0.1118574991767966,58.48562259363208,1,1,1.0
2019-06-12,261.9954528808594,262.7858227035092,261.47761481619494,262.2225719206779,47096300,250.41787986755372,0.1015378361821368,57.35906947910808,1,1,1.0
2019-06-13,263.0764465332031,263.4398590833029,262.2043174068308,262.9129275203493,48945200,250.4463840484619,0.0915540980941242,59.32742867976248,1,1,1.0
2019-06-14,262.7857360839844,263.3943993843547,262.01352605823894,262.7857360839844,52324700,250.46327415466308,0.1052807192121167,58.544742326054106,1,1,1.0
2019-06-17,262.8857116699219,263.65792186177674,262.71309900146645,263.02197753331063,39205700,250.4800374603271,0.103392601147066,58.74630637520756,1,1,1.0
2019-06-18,265.6383361816406,266.70126513766365,264.3573818908367,264.72079441478223,85434800,250.50358131408692,0.1143535783913314,63.94439772916143,1,1,1.0
2019-06-19,266.2380065917969,266.77400416978446,264.7935329037644,265.77467490383697,78674400,250.53540519714355,0.1074983772974746,64.97966317292799,1,1,1.0
2019-06-20,268.7817077636719,269.19053307128024,266.30158591927926,268.94525452140834,116570000,250.57990272521977,0.1266422451490727,69.04046293758034,1,1,1.0
2019-06-21,268.39093017578125,269.7785195133199,268.17184445388665,268.5096108949154,83309500,250.62468467712404,0.1264992862859304,67.74092013286443,1,1,1.0
2019-06-24,268.0623779296875,268.9204732045777,267.90717359293177,268.6009823889405,47582700,250.67131507873535,0.107586063498142,66.60575735748162,1,1,1.0
2019-06-25,265.4331970214844,268.14449463013557,265.3236541458746,268.1171089112332,82028700,250.7086937713623,0.0871749649075221,58.20077966481739,1,1,1.0
2019-06-26,265.1685485839844,266.8482716406438,265.05900566757975,266.3370527911969,51584900,250.74725532531735,0.0855678473111214,57.4153873613704,1,1,1.0
2019-06-27,266.1088562011719,266.62007510269103,265.5520036996152,265.93540394608425,40355200,250.7882807159424,0.0818066620548514,59.50627580547465,1,1,1.0
2019-06-28,267.4781494140625,267.9802303596721,266.574392568231,267.09472137863776,59350900,250.83190025329588,0.0828340382580461,62.40136175573478,1,1,1.0
2019-07-01,269.9064636230469,271.0567199166205,268.6922980110888,270.8376062334933,78705600,250.88734870910645,0.0941070802411829,66.91839623600252,1,1,1.0
2019-07-02,270.60931396484375,270.66408540691026,269.0117485661345,269.86073377749517,61504500,250.93865699768065,0.1075137492708282,68.11250624628924,1,1,1.0
2019-07-03,272.77288818359375,272.79116390508716,271.14793695257663,271.29400342786636,40898900,251.00055976867677,0.1150064817965803,71.52039469473337,1,1,1.0
2019-07-05,272.4625244140625,272.62686662112566,270.2259492784062,271.53138191759336,51677300,251.0678035736084,0.1131207344958196,70.35876660551092,1,1,1.0
2019-07-08,270.96533203125,272.2799022422643,270.4175898001062,271.138784202101,45841800,251.12053413391112,0.0929490016168372,64.8839943846379,1,1,1.0
2019-07-09,271.3031311035156,271.6043740442011,269.7420892376661,269.7968606814271,41101300,251.17356620788576,0.0907698985155385,65.53559892230965,1,1,1.0
